Breed,Alberto,Alex,Arlene,Beryl,Bonnie,Bret,Chris,Cindy,Colin,Danielle,Debby,Don,Earl,Emily,Ernesto,Fiona,Florence,Franklin,Gaston,Gert,Gordon,Harvey,Helene,Hermine,Ian,Irma,Isaac,Jose,Joyce,Julia,Karl,Katia,Kirk,Lee,Leslie,Lisa,Maria,Matthew,Michael,Nadine,Nate,Nicole,Ophelia,Oscar,Otto,Patty,Paula,Philippe,Rafael,Richard,Rina,Sara,Sean,Shary,Tammy,Tobias,Tony,Valerie,Vince,Virginie,Walter,Whitney,William
American Staffordshire Terrier,5.0,2.0,1.0,,,,4.0,,2.0,1.0,5.0,4.0,1.0,2.0,,,4.0,5.0,5.0,,5.0,,4.0,,5.0,,,2.0,1.0,,,,2.0,2.0,2.0,4.0,4.0,,,1.0,,3.0,,5.0,5.0,3.0,,,,,,4.0,,3.0,,,3.0,2.0,,,,,1.0
American Water Spaniel,3.0,1.0,2.0,1.0,5.0,,2.0,1.0,,,3.0,,,,,,5.0,,3.0,,2.0,,4.0,4.0,,,,5.0,,2.0,3.0,,5.0,,3.0,,,1.0,,3.0,,3.0,2.0,,,3.0,,1.0,4.0,,,,3.0,5.0,,3.0,,4.0,,4.0,5.0,,3.0
Anatolian Shepherd,4.0,2.0,2.0,,,,,1.0,2.0,,2.0,,4.0,,,,,,,,,,,4.0,4.0,5.0,5.0,,4.0,,3.0,4.0,4.0,3.0,1.0,,5.0,3.0,1.0,1.0,,4.0,,5.0,5.0,,5.0,,,,1.0,3.0,,1.0,1.0,2.0,2.0,,,,5.0,,3.0
Australian Cattle Dog,2.0,5.0,,1.0,,4.0,2.0,,,3.0,,,,,,2.0,1.0,5.0,,,1.0,3.0,2.0,3.0,,1.0,5.0,,4.0,1.0,,,,1.0,2.0,2.0,5.0,,,,,1.0,3.0,,2.0,5.0,,4.0,1.0,,,3.0,,,4.0,,5.0,,3.0,1.0,,,4.0
Australian Shepherd,,2.0,5.0,,,,1.0,,,,,,1.0,4.0,3.0,,3.0,1.0,4.0,,,,,4.0,1.0,1.0,,,,,2.0,5.0,2.0,,,,1.0,5.0,,,2.0,4.0,,,4.0,4.0,5.0,,,4.0,4.0,,,4.0,,3.0,,,4.0,,4.0,1.0,1.0
Australian Terrier,1.0,,,2.0,2.0,1.0,2.0,1.0,3.0,2.0,,,2.0,,,3.0,5.0,4.0,,1.0,,,,,2.0,,2.0,5.0,,,,,5.0,,3.0,,5.0,5.0,,,3.0,4.0,5.0,4.0,5.0,5.0,,1.0,,1.0,,3.0,,1.0,5.0,,1.0,3.0,1.0,4.0,,,
Basenji,,,,,2.0,2.0,2.0,,,3.0,3.0,,5.0,,,1.0,,,,,5.0,5.0,2.0,2.0,,,5.0,3.0,4.0,,1.0,3.0,4.0,2.0,2.0,,5.0,,5.0,1.0,,5.0,,,,,5.0,,5.0,3.0,3.0,,,,,,5.0,1.0,,,4.0,3.0,3.0
Basset Hound,,,,,,,,3.0,,2.0,,,2.0,,2.0,1.0,2.0,,,,,,,,,4.0,5.0,5.0,,,,,4.0,,1.0,,,3.0,1.0,,,,3.0,,4.0,,,2.0,,,,1.0,4.0,,5.0,3.0,1.0,,3.0,,,,
Beagle,,,5.0,,5.0,,,,,,3.0,5.0,,,2.0,4.0,5.0,2.0,,5.0,,,,5.0,2.0,,,,1.0,1.0,1.0,,,,3.0,5.0,1.0,2.0,,4.0,,,2.0,,4.0,,4.0,5.0,,,3.0,4.0,,,,3.0,,,2.0,2.0,1.0,,
Bearded Collie,,3.0,,,1.0,5.0,,,,,3.0,3.0,,1.0,5.0,5.0,,2.0,3.0,2.0,5.0,,,1.0,,,,,,1.0,1.0,4.0,5.0,5.0,3.0,1.0,3.0,4.0,4.0,,5.0,1.0,3.0,2.0,,,5.0,,,,3.0,4.0,2.0,,,5.0,5.0,4.0,4.0,,3.0,,4.0
Beauceron,2.0,,,5.0,,,,2.0,2.0,,,,3.0,4.0,3.0,,3.0,5.0,,5.0,2.0,,2.0,,,,,4.0,,,,5.0,4.0,4.0,,2.0,,3.0,,,,1.0,,,5.0,,2.0,,,,4.0,1.0,,,5.0,4.0,4.0,5.0,1.0,,,,
Bedlington Terrier,,,2.0,,3.0,1.0,,5.0,2.0,,4.0,,3.0,,,,,,,4.0,,4.0,4.0,,,,,1.0,,,4.0,,,,,5.0,,,,,4.0,5.0,2.0,4.0,1.0,,,5.0,,,,3.0,,,,,2.0,,1.0,,4.0,1.0,
Belgian Malinois,4.0,,,,,,3.0,1.0,,,1.0,,4.0,,2.0,1.0,,3.0,5.0,3.0,,1.0,3.0,4.0,,,,,4.0,,,,,1.0,,,3.0,,,,1.0,3.0,,5.0,,,1.0,,4.0,,,3.0,3.0,4.0,,,2.0,,1.0,,,,
Belgian Sheepdog,,,5.0,3.0,3.0,,,4.0,4.0,,,,,,,,1.0,,4.0,4.0,5.0,,4.0,5.0,,4.0,1.0,,,2.0,1.0,,,3.0,3.0,2.0,,2.0,,,,5.0,5.0,,5.0,1.0,2.0,2.0,,,,,,,,,1.0,,4.0,,2.0,1.0,
Belgian Tervuren,4.0,,3.0,1.0,,,2.0,,,,,,4.0,2.0,,3.0,,2.0,,3.0,4.0,,3.0,,4.0,3.0,5.0,,,,,2.0,,,2.0,,4.0,,2.0,5.0,,,1.0,3.0,5.0,5.0,,5.0,,,,,,,,,1.0,,,3.0,2.0,,
Bernese Mountain Dog,4.0,5.0,,,,5.0,,,2.0,,,1.0,,1.0,,,,,,5.0,1.0,,2.0,3.0,,3.0,5.0,,4.0,3.0,3.0,1.0,4.0,1.0,,2.0,,,4.0,,5.0,,,,5.0,,5.0,,,1.0,4.0,3.0,5.0,,1.0,3.0,5.0,,,,3.0,,5.0
Bichon Frise,,,,2.0,2.0,2.0,2.0,,2.0,4.0,2.0,,2.0,,3.0,,,,,,,4.0,4.0,4.0,,,,,,,,5.0,,5.0,5.0,5.0,,,,5.0,,,,5.0,1.0,,4.0,,,,,4.0,,,,,,,,,1.0,2.0,2.0
Black Russian Terrier,,,,,,,2.0,,,2.0,,,2.0,,,,5.0,,,,2.0,3.0,4.0,1.0,4.0,2.0,,,3.0,4.0,2.0,3.0,4.0,2.0,,3.0,4.0,1.0,1.0,1.0,,3.0,2.0,,,4.0,5.0,,,5.0,1.0,,,,5.0,,2.0,2.0,,4.0,,,5.0
Black and Tan Coonhound,,5.0,4.0,,1.0,2.0,2.0,,5.0,1.0,5.0,,,,,,,,,4.0,,,,,5.0,,,,,,,,5.0,,2.0,,5.0,5.0,3.0,,,,,,,,1.0,,,,3.0,,,2.0,,,,,,5.0,2.0,,2.0
Bloodhound,,,4.0,1.0,1.0,2.0,,4.0,2.0,5.0,,,3.0,5.0,,3.0,1.0,,4.0,,3.0,,3.0,,4.0,,,3.0,,5.0,1.0,,,5.0,,2.0,4.0,,4.0,5.0,2.0,,,,4.0,,5.0,2.0,4.0,5.0,1.0,4.0,2.0,3.0,4.0,3.0,4.0,,,3.0,,5.0,4.0
Border Collie,,4.0,,,,,5.0,3.0,2.0,,,1.0,,,2.0,2.0,,,4.0,,1.0,,4.0,5.0,,,3.0,,,,2.0,2.0,,5.0,,3.0,1.0,,2.0,2.0,4.0,,2.0,,4.0,,5.0,4.0,1.0,,,1.0,,,4.0,1.0,3.0,4.0,4.0,,1.0,3.0,2.0
Border Terrier,1.0,,1.0,,3.0,,,,3.0,,1.0,,5.0,2.0,,1.0,1.0,4.0,,5.0,3.0,1.0,,,,1.0,,,,,1.0,5.0,5.0,,5.0,5.0,,,4.0,3.0,4.0,,5.0,,,1.0,,5.0,3.0,,4.0,,,3.0,,2.0,4.0,,,,,3.0,
Borzoi,2.0,,,,3.0,,,,3.0,4.0,5.0,,,5.0,,,,,2.0,5.0,1.0,3.0,,4.0,4.0,,,5.0,,,,,,3.0,5.0,,,4.0,2.0,1.0,2.0,,2.0,5.0,,1.0,5.0,,,1.0,3.0,4.0,3.0,,,4.0,2.0,1.0,,1.0,3.0,2.0,4.0
Boston Terrier,,1.0,,,,,,3.0,,,,3.0,2.0,1.0,,,3.0,2.0,3.0,,,4.0,,,4.0,3.0,5.0,,,2.0,,,2.0,4.0,1.0,,3.0,5.0,2.0,,,3.0,,2.0,2.0,3.0,,,,4.0,,2.0,,,1.0,,,5.0,,5.0,,1.0,
Bouvier des Flandres,4.0,2.0,2.0,,,,1.0,1.0,5.0,,,4.0,3.0,,3.0,3.0,1.0,,,4.0,,1.0,2.0,2.0,2.0,,1.0,,,5.0,,,,4.0,,5.0,3.0,,,,,,,2.0,5.0,4.0,,,1.0,,,4.0,4.0,,,,4.0,,1.0,,4.0,,
Boxer,5.0,,,3.0,5.0,,1.0,2.0,2.0,,3.0,,4.0,,3.0,,,2.0,4.0,,,1.0,5.0,,,4.0,4.0,4.0,,,,,,,1.0,5.0,1.0,,,,4.0,4.0,,,4.0,1.0,,3.0,3.0,3.0,,,,,5.0,3.0,,,,4.0,4.0,3.0,
Briard,1.0,5.0,,,,5.0,5.0,1.0,2.0,5.0,,,,4.0,3.0,1.0,4.0,4.0,,3.0,,1.0,5.0,4.0,5.0,,,4.0,5.0,1.0,2.0,,,3.0,3.0,,1.0,,,,,,5.0,2.0,,1.0,,4.0,5.0,4.0,,,2.0,,4.0,,4.0,,2.0,,4.0,1.0,
Brittany,1.0,2.0,3.0,2.0,5.0,5.0,5.0,2.0,,2.0,,,1.0,,,,,5.0,,3.0,5.0,4.0,4.0,,1.0,,,,3.0,,,,,4.0,2.0,1.0,,,,2.0,4.0,,2.0,,,3.0,2.0,4.0,2.0,2.0,,1.0,,1.0,,,4.0,,5.0,,2.0,,4.0
Brussels Griffon,2.0,,5.0,,5.0,4.0,,,,5.0,5.0,,3.0,,,3.0,,1.0,5.0,,4.0,,4.0,,1.0,,,2.0,,2.0,,3.0,2.0,5.0,4.0,4.0,,4.0,4.0,,,,3.0,5.0,5.0,,1.0,,,,,4.0,3.0,,1.0,2.0,2.0,,1.0,,,,
Bull Terrier,,,4.0,1.0,5.0,,,4.0,1.0,5.0,5.0,,2.0,,3.0,,3.0,2.0,3.0,4.0,4.0,1.0,1.0,,,,5.0,,,2.0,,,4.0,1.0,,1.0,2.0,2.0,3.0,3.0,,,1.0,5.0,,,,2.0,1.0,,,3.0,4.0,4.0,,,,,4.0,3.0,,,4.0
Bulldog,4.0,,1.0,,2.0,2.0,1.0,,,1.0,3.0,,2.0,,3.0,,,,,,,,,3.0,2.0,,1.0,,5.0,1.0,,5.0,,,,,2.0,,,,2.0,1.0,,2.0,2.0,3.0,5.0,4.0,5.0,4.0,2.0,3.0,,1.0,2.0,,,5.0,3.0,,,,5.0
Bullmastiff,1.0,5.0,3.0,2.0,3.0,1.0,1.0,3.0,,3.0,,,2.0,,4.0,,5.0,5.0,5.0,,2.0,4.0,4.0,1.0,2.0,4.0,,2.0,,3.0,1.0,3.0,4.0,,,1.0,5.0,4.0,,,4.0,,3.0,,4.0,,5.0,1.0,3.0,,,,1.0,,5.0,,1.0,2.0,,1.0,4.0,1.0,
Cairn Terrier,2.0,4.0,5.0,3.0,,,1.0,,,3.0,3.0,,5.0,,,,,,5.0,,1.0,,,,1.0,1.0,3.0,4.0,,1.0,,,,,,1.0,,,,5.0,,,2.0,,5.0,5.0,,,,,1.0,,,4.0,,3.0,,,1.0,,1.0,5.0,4.0
Canaan Dog,2.0,2.0,,,,1.0,5.0,,1.0,3.0,1.0,4.0,4.0,,2.0,4.0,,1.0,2.0,,3.0,4.0,,,4.0,,,2.0,4.0,,1.0,,,5.0,5.0,1.0,1.0,4.0,2.0,,2.0,,,,2.0,,,1.0,2.0,,,4.0,4.0,3.0,,,4.0,3.0,,,,,4.0
Cardigan Welsh Corgi,,,5.0,,,,1.0,,,1.0,,3.0,3.0,,1.0,,,2.0,5.0,3.0,,2.0,5.0,,,,,5.0,3.0,,5.0,,,,,1.0,,,,5.0,1.0,,1.0,,,2.0,,,2.0,,,1.0,,1.0,,1.0,1.0,,,,,,
Cavalier King Charles Spaniel,5.0,,5.0,,,4.0,,,,,2.0,2.0,2.0,,3.0,4.0,,,,,1.0,,3.0,,,,1.0,,,2.0,,,,,,5.0,4.0,,1.0,,,,,,3.0,,,,,5.0,3.0,,4.0,,,4.0,,,,2.0,4.0,4.0,
Chesapeake Bay Retriever,,,,,5.0,5.0,2.0,5.0,,4.0,,,3.0,1.0,,2.0,3.0,2.0,1.0,,,4.0,3.0,,4.0,4.0,,3.0,,,,,,,5.0,,2.0,,3.0,,2.0,5.0,1.0,,,,4.0,,2.0,,3.0,3.0,,,,1.0,4.0,,1.0,,,4.0,3.0
Chihuahua,2.0,,5.0,,,5.0,1.0,,,2.0,,3.0,,5.0,5.0,,1.0,,,,,4.0,,5.0,5.0,,3.0,5.0,,,,,3.0,,1.0,,2.0,2.0,2.0,3.0,2.0,,,2.0,,4.0,,,3.0,3.0,,2.0,5.0,,,,5.0,3.0,,1.0,2.0,3.0,4.0
Chinese Crested Dog,,2.0,5.0,3.0,5.0,,,,5.0,5.0,4.0,5.0,,4.0,,,5.0,5.0,,5.0,2.0,4.0,1.0,2.0,2.0,5.0,,3.0,4.0,5.0,2.0,,1.0,2.0,,1.0,4.0,4.0,,3.0,2.0,5.0,2.0,5.0,5.0,1.0,,3.0,5.0,,2.0,1.0,2.0,,2.0,,2.0,1.0,,3.0,,3.0,5.0
Chinese Shar-Pei,,2.0,2.0,,3.0,5.0,2.0,4.0,,,3.0,4.0,,4.0,5.0,,,,5.0,,,5.0,2.0,,2.0,4.0,,,4.0,2.0,4.0,,,4.0,4.0,1.0,,5.0,5.0,,4.0,3.0,,,2.0,,,,,4.0,,,,2.0,3.0,4.0,,1.0,,2.0,,3.0,3.0
Chow Chow,,,,,,4.0,2.0,1.0,,,,,3.0,,,,,2.0,5.0,,4.0,4.0,2.0,4.0,4.0,1.0,1.0,,4.0,,,,,5.0,5.0,1.0,,4.0,1.0,4.0,,,5.0,4.0,3.0,4.0,,,1.0,3.0,,4.0,1.0,,4.0,,,5.0,,,1.0,1.0,
Clumber Spaniel,,2.0,5.0,,,2.0,,,2.0,,,5.0,,,,,4.0,,,5.0,,4.0,3.0,,,4.0,,5.0,1.0,,,1.0,1.0,,4.0,1.0,4.0,,1.0,,,,,3.0,2.0,2.0,1.0,,,4.0,1.0,,,1.0,,5.0,4.0,,,,2.0,,5.0
Collie,5.0,2.0,2.0,,,,1.0,,2.0,,,,4.0,,5.0,2.0,,5.0,,1.0,2.0,2.0,2.0,3.0,5.0,4.0,2.0,,,5.0,,3.0,,,2.0,2.0,1.0,2.0,,,,4.0,,4.0,2.0,3.0,5.0,2.0,,5.0,1.0,,4.0,2.0,,2.0,,1.0,4.0,,4.0,3.0,2.0
Curly-Coated Retriever,,5.0,5.0,1.0,3.0,,2.0,,2.0,,,,,2.0,3.0,,,,3.0,,5.0,3.0,,,1.0,,,5.0,,,5.0,,,,,,,,4.0,5.0,3.0,,,,2.0,5.0,,4.0,,1.0,3.0,1.0,1.0,3.0,1.0,2.0,4.0,,2.0,5.0,,2.0,1.0
Dachshund (Miniature),,2.0,,1.0,,1.0,,5.0,2.0,,2.0,,,1.0,3.0,5.0,,,,,,3.0,,,,,,2.0,,,,4.0,,,2.0,,4.0,,3.0,4.0,2.0,4.0,,,4.0,5.0,,,,,4.0,,2.0,3.0,1.0,,2.0,,,1.0,2.0,4.0,
Dachshund (Standard),,2.0,,,,5.0,4.0,,,3.0,,,,,,,3.0,1.0,,1.0,4.0,,,,1.0,1.0,,4.0,,2.0,,,,5.0,4.0,4.0,4.0,,4.0,5.0,2.0,4.0,,3.0,4.0,4.0,,1.0,5.0,,,3.0,1.0,1.0,2.0,,1.0,,4.0,5.0,4.0,4.0,3.0
Dalmatian,4.0,,,,1.0,5.0,,,1.0,1.0,,4.0,,,5.0,,,2.0,5.0,,,2.0,3.0,5.0,,4.0,,,,4.0,2.0,,,,,1.0,,1.0,5.0,3.0,5.0,,4.0,,,4.0,,,,4.0,,,,,,,,,5.0,,,1.0,
Dandie Dinmont Terrier,,,1.0,3.0,2.0,,2.0,1.0,,4.0,,,3.0,,5.0,,2.0,,,,,,,2.0,,,5.0,,,3.0,5.0,3.0,5.0,,,,3.0,,,,,1.0,3.0,3.0,,,5.0,2.0,,1.0,,4.0,3.0,,,1.0,,,,4.0,5.0,,
Doberman Pinscher,3.0,,,3.0,,,4.0,,1.0,,3.0,,,,,4.0,,,4.0,,,4.0,,,1.0,2.0,,3.0,,,1.0,2.0,5.0,,1.0,,,4.0,1.0,,5.0,,2.0,,,,5.0,,4.0,4.0,,4.0,,,,1.0,5.0,4.0,,,,2.0,
English Cocker Spaniel,,,,,,1.0,,5.0,3.0,,,5.0,4.0,,,2.0,,1.0,4.0,,,4.0,,,,2.0,3.0,4.0,3.0,2.0,,1.0,,,4.0,2.0,2.0,,,,3.0,5.0,,,,,,,1.0,,,3.0,4.0,,,1.0,1.0,1.0,3.0,,,2.0,
English Foxhound,1.0,1.0,4.0,4.0,,5.0,,,1.0,,5.0,1.0,,,,,1.0,,4.0,4.0,,5.0,3.0,2.0,5.0,1.0,,5.0,5.0,,3.0,5.0,,,5.0,,4.0,,,2.0,2.0,5.0,,,3.0,2.0,,,4.0,3.0,,1.0,,5.0,1.0,5.0,4.0,,4.0,,,,4.0
English Setter,,,1.0,,,1.0,,,5.0,,,,,1.0,,5.0,,3.0,,,5.0,4.0,,5.0,,2.0,,,,3.0,5.0,1.0,,,4.0,5.0,,4.0,,4.0,,1.0,,2.0,2.0,,5.0,,3.0,3.0,,,4.0,5.0,,,,4.0,,,,,
English Springer Spaniel,1.0,1.0,,,5.0,1.0,1.0,,5.0,1.0,,,,,2.0,2.0,3.0,,,,,4.0,,,,,3.0,,5.0,5.0,,,4.0,4.0,,4.0,,4.0,3.0,2.0,1.0,,,,4.0,,,,,,,,,4.0,,4.0,,,2.0,,,,2.0
English Toy Spaniel,2.0,,2.0,,3.0,,,1.0,,4.0,,5.0,4.0,3.0,1.0,,5.0,5.0,,,,,4.0,4.0,3.0,,3.0,,,,,,3.0,2.0,,2.0,3.0,,1.0,5.0,,,,5.0,,2.0,2.0,,,,,,,5.0,2.0,,5.0,,,,,3.0,
Field Spaniel,,,,3.0,5.0,4.0,,2.0,2.0,,3.0,1.0,,,,1.0,,5.0,,5.0,5.0,2.0,2.0,2.0,,,1.0,,,1.0,1.0,4.0,2.0,4.0,4.0,5.0,5.0,2.0,,,,,,,,5.0,,,5.0,,1.0,1.0,,1.0,,,,,1.0,4.0,3.0,3.0,4.0
Finnish Spitz,5.0,,3.0,2.0,5.0,,1.0,,3.0,,5.0,,5.0,5.0,,,,5.0,,1.0,3.0,,4.0,,5.0,,1.0,,3.0,,1.0,,2.0,4.0,2.0,,,5.0,,2.0,,2.0,5.0,,,,,,,1.0,,,5.0,5.0,3.0,5.0,,,,,5.0,,
Flat-Coated Retriever,4.0,5.0,,,2.0,,,1.0,1.0,,,1.0,2.0,1.0,,,3.0,,4.0,3.0,,2.0,2.0,,5.0,4.0,3.0,2.0,,3.0,1.0,2.0,5.0,5.0,,2.0,1.0,,4.0,5.0,,,,3.0,,,,5.0,5.0,5.0,,,,,,,,4.0,,,,5.0,
French Bulldog,,2.0,1.0,3.0,3.0,3.0,2.0,5.0,,,4.0,,5.0,1.0,,,3.0,,,4.0,,,2.0,4.0,4.0,,5.0,,4.0,2.0,5.0,,,5.0,,5.0,,5.0,1.0,4.0,,5.0,1.0,,,1.0,1.0,,4.0,4.0,4.0,1.0,,,4.0,,,1.0,,1.0,,,
German Pinscher,,3.0,4.0,2.0,,,,,,,,4.0,2.0,,,4.0,3.0,3.0,5.0,2.0,,2.0,,2.0,,,,,,1.0,,,,,2.0,,3.0,,,,,2.0,,,,1.0,,1.0,,2.0,4.0,3.0,,,5.0,,2.0,1.0,,1.0,,,4.0
German Shepherd Dog,,,,,,1.0,,2.0,2.0,1.0,2.0,,5.0,,,,5.0,,,1.0,5.0,2.0,,3.0,5.0,4.0,3.0,5.0,2.0,4.0,,1.0,3.0,,,1.0,,,,1.0,1.0,5.0,2.0,,,5.0,1.0,2.0,,,4.0,3.0,,3.0,5.0,1.0,,5.0,,,1.0,,5.0
German Shorthaired Pointer,,,2.0,,5.0,,,1.0,,,,5.0,,,,,1.0,,4.0,2.0,,,3.0,,,,3.0,,,2.0,2.0,,3.0,,2.0,2.0,2.0,,,1.0,,,3.0,,,2.0,,2.0,,1.0,4.0,1.0,,,,1.0,,5.0,1.0,,4.0,4.0,3.0
German Wirehaired Pointer,2.0,2.0,5.0,,,5.0,1.0,,2.0,,,5.0,3.0,,2.0,,3.0,2.0,1.0,1.0,,,3.0,4.0,1.0,5.0,,,,1.0,1.0,,5.0,3.0,1.0,2.0,,,,,5.0,,,4.0,,,3.0,2.0,,,,1.0,3.0,1.0,2.0,,4.0,3.0,4.0,5.0,2.0,,
Giant Schnauzer,1.0,2.0,1.0,1.0,5.0,5.0,1.0,,,2.0,,,4.0,4.0,5.0,3.0,,3.0,,,,1.0,4.0,3.0,,,2.0,1.0,4.0,5.0,1.0,3.0,5.0,,,1.0,3.0,,,3.0,2.0,1.0,2.0,4.0,,,,,,1.0,,,3.0,,,1.0,1.0,4.0,4.0,2.0,,,
Glen of Imaal Terrier,,1.0,,,,,,,2.0,,3.0,,3.0,1.0,,,,5.0,,5.0,5.0,,4.0,,,,4.0,4.0,,,1.0,1.0,4.0,5.0,3.0,1.0,5.0,,4.0,,,,,,,,,3.0,4.0,3.0,,1.0,,,2.0,5.0,5.0,,,,5.0,,
Golden Retriever,2.0,5.0,5.0,,2.0,4.0,1.0,1.0,,4.0,5.0,,4.0,,,,,,,,,4.0,4.0,,1.0,1.0,,4.0,4.0,4.0,,1.0,2.0,,,1.0,4.0,4.0,5.0,,1.0,2.0,,4.0,,,1.0,,4.0,3.0,,,,3.0,3.0,,3.0,1.0,5.0,2.0,2.0,,2.0
Gordon Setter,1.0,5.0,3.0,,,4.0,,,,,,,,2.0,5.0,,,1.0,4.0,,,4.0,4.0,,,5.0,,,,,,3.0,,,3.0,5.0,,4.0,5.0,2.0,5.0,,3.0,5.0,,2.0,1.0,,,,2.0,,,,2.0,2.0,,4.0,3.0,4.0,3.0,3.0,
Great Dane,,,,,,1.0,,,,,3.0,,,1.0,3.0,,1.0,5.0,4.0,4.0,,4.0,3.0,,,,5.0,,5.0,4.0,2.0,2.0,,4.0,2.0,2.0,,,,,,,4.0,,,4.0,2.0,1.0,,,2.0,,,,4.0,3.0,,1.0,4.0,1.0,4.0,1.0,
Great Pyrenees,,,,1.0,5.0,,5.0,2.0,,4.0,,1.0,,,2.0,,,,,4.0,,1.0,,4.0,,,,,,,4.0,4.0,,,4.0,,3.0,,3.0,,3.0,,5.0,5.0,3.0,,,3.0,,1.0,4.0,,4.0,,,,2.0,,4.0,5.0,,3.0,1.0
Greater Swiss Mountain Dog,4.0,3.0,5.0,2.0,3.0,5.0,5.0,3.0,5.0,4.0,3.0,,,2.0,3.0,3.0,4.0,,4.0,1.0,,5.0,,4.0,2.0,,,,3.0,4.0,4.0,1.0,,,,1.0,5.0,,,5.0,4.0,,2.0,4.0,4.0,,,3.0,2.0,,5.0,,4.0,1.0,,5.0,,,5.0,,,4.0,
Greyhound,3.0,,,3.0,,5.0,,1.0,,3.0,,,,,4.0,3.0,3.0,3.0,4.0,,,,4.0,,,3.0,,,5.0,,5.0,5.0,,4.0,5.0,4.0,3.0,,,,5.0,1.0,,2.0,,3.0,5.0,5.0,2.0,4.0,,,1.0,,2.0,4.0,3.0,5.0,4.0,1.0,,4.0,5.0
Harrier,2.0,5.0,5.0,,3.0,,,,,5.0,5.0,,,2.0,,4.0,5.0,2.0,1.0,4.0,5.0,1.0,4.0,,1.0,5.0,,,4.0,,1.0,1.0,4.0,3.0,4.0,,1.0,,,,4.0,,1.0,,,,4.0,,2.0,,,4.0,,2.0,,2.0,,5.0,4.0,2.0,,,
